datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20250408|2025-04-08|2025-04-08|8|Tuesday|15|15|3|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|98
20250409|2025-04-09|2025-04-09|9|Wednesday|15|15|4|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|99
20250410|2025-04-10|2025-04-10|10|Thursday|15|15|5|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|100
20250411|2025-04-11|2025-04-11|11|Friday|15|15|6|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|101
20250412|2025-04-12|2025-04-12|12|Saturday|15|15|7|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|102
20250413|2025-04-13|2025-04-13|13|Sunday|16|15|1|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|103
20250414|2025-04-14|2025-04-14|14|Monday|16|16|2|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|104
20250415|2025-04-15|2025-04-15|15|Tuesday|16|16|3|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|105
20250416|2025-04-16|2025-04-16|16|Wednesday|16|16|4|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|106
20250417|2025-04-17|2025-04-17|17|Thursday|16|16|5|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|107
20250418|2025-04-18|2025-04-18|18|Friday|16|16|6|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|108
20250419|2025-04-19|2025-04-19|19|Saturday|16|16|7|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|109
20250420|2025-04-20|2025-04-20|20|Sunday|17|16|1|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|110
20250421|2025-04-21|2025-04-21|21|Monday|17|17|2|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|111
20250422|2025-04-22|2025-04-22|22|Tuesday|17|17|3|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|112
20250423|2025-04-23|2025-04-23|23|Wednesday|17|17|4|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|113
20250424|2025-04-24|2025-04-24|24|Thursday|17|17|5|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|114
20250425|2025-04-25|2025-04-25|25|Friday|17|17|6|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|115
20250426|2025-04-26|2025-04-26|26|Saturday|17|17|7|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|116
20250427|2025-04-27|2025-04-27|27|Sunday|18|17|1|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|117
20250428|2025-04-28|2025-04-28|28|Monday|18|18|2|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|118
20250429|2025-04-29|2025-04-29|29|Tuesday|18|18|3|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|119
20250430|2025-04-30|2025-04-30|30|Wednesday|18|18|4|4|April|2|2025|2025-04-01|2025-04-30|2025-12-31|120
20250501|2025-05-01|2025-05-01|1|Thursday|18|18|5|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|121
20250502|2025-05-02|2025-05-02|2|Friday|18|18|6|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|122
20250503|2025-05-03|2025-05-03|3|Saturday|18|18|7|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|123
20250504|2025-05-04|2025-05-04|4|Sunday|19|18|1|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|124
20250505|2025-05-05|2025-05-05|5|Monday|19|19|2|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|125
20250506|2025-05-06|2025-05-06|6|Tuesday|19|19|3|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|126
20250507|2025-05-07|2025-05-07|7|Wednesday|19|19|4|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|127
20250508|2025-05-08|2025-05-08|8|Thursday|19|19|5|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|128
20250509|2025-05-09|2025-05-09|9|Friday|19|19|6|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|129
20250510|2025-05-10|2025-05-10|10|Saturday|19|19|7|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|130
20250511|2025-05-11|2025-05-11|11|Sunday|20|19|1|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|131
20250512|2025-05-12|2025-05-12|12|Monday|20|20|2|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|132
20250513|2025-05-13|2025-05-13|13|Tuesday|20|20|3|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|133
20250514|2025-05-14|2025-05-14|14|Wednesday|20|20|4|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|134
20250515|2025-05-15|2025-05-15|15|Thursday|20|20|5|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|135
20250516|2025-05-16|2025-05-16|16|Friday|20|20|6|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|136
20250517|2025-05-17|2025-05-17|17|Saturday|20|20|7|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|137
20250518|2025-05-18|2025-05-18|18|Sunday|21|20|1|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|138
20250519|2025-05-19|2025-05-19|19|Monday|21|21|2|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|139
20250520|2025-05-20|2025-05-20|20|Tuesday|21|21|3|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|140
20250521|2025-05-21|2025-05-21|21|Wednesday|21|21|4|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|141
20250522|2025-05-22|2025-05-22|22|Thursday|21|21|5|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|142
20250523|2025-05-23|2025-05-23|23|Friday|21|21|6|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|143
20250524|2025-05-24|2025-05-24|24|Saturday|21|21|7|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|144
20250525|2025-05-25|2025-05-25|25|Sunday|22|21|1|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|145
20250526|2025-05-26|2025-05-26|26|Monday|22|22|2|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|146
20250527|2025-05-27|2025-05-27|27|Tuesday|22|22|3|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|147
20250528|2025-05-28|2025-05-28|28|Wednesday|22|22|4|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|148
20250529|2025-05-29|2025-05-29|29|Thursday|22|22|5|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|149
20250530|2025-05-30|2025-05-30|30|Friday|22|22|6|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|150
20250531|2025-05-31|2025-05-31|31|Saturday|22|22|7|5|May|2|2025|2025-05-01|2025-05-31|2025-12-31|151
20250601|2025-06-01|2025-06-01|1|Sunday|23|22|1|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|152
20250602|2025-06-02|2025-06-02|2|Monday|23|23|2|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|153
20250603|2025-06-03|2025-06-03|3|Tuesday|23|23|3|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|154
20250604|2025-06-04|2025-06-04|4|Wednesday|23|23|4|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|155
20250605|2025-06-05|2025-06-05|5|Thursday|23|23|5|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|156
20250606|2025-06-06|2025-06-06|6|Friday|23|23|6|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|157
20250607|2025-06-07|2025-06-07|7|Saturday|23|23|7|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|158
20250608|2025-06-08|2025-06-08|8|Sunday|24|23|1|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|159
20250609|2025-06-09|2025-06-09|9|Monday|24|24|2|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|160
20250610|2025-06-10|2025-06-10|10|Tuesday|24|24|3|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|161
20250611|2025-06-11|2025-06-11|11|Wednesday|24|24|4|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|162
20250612|2025-06-12|2025-06-12|12|Thursday|24|24|5|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|163
20250613|2025-06-13|2025-06-13|13|Friday|24|24|6|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|164
20250614|2025-06-14|2025-06-14|14|Saturday|24|24|7|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|165
20250615|2025-06-15|2025-06-15|15|Sunday|25|24|1|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|166
20250616|2025-06-16|2025-06-16|16|Monday|25|25|2|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|167
20250617|2025-06-17|2025-06-17|17|Tuesday|25|25|3|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|168
20250618|2025-06-18|2025-06-18|18|Wednesday|25|25|4|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|169
20250619|2025-06-19|2025-06-19|19|Thursday|25|25|5|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|170
20250620|2025-06-20|2025-06-20|20|Friday|25|25|6|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|171
20250621|2025-06-21|2025-06-21|21|Saturday|25|25|7|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|172
20250622|2025-06-22|2025-06-22|22|Sunday|26|25|1|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|173
20250623|2025-06-23|2025-06-23|23|Monday|26|26|2|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|174
20250624|2025-06-24|2025-06-24|24|Tuesday|26|26|3|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|175
20250625|2025-06-25|2025-06-25|25|Wednesday|26|26|4|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|176
20250626|2025-06-26|2025-06-26|26|Thursday|26|26|5|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|177
20250627|2025-06-27|2025-06-27|27|Friday|26|26|6|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|178
20250628|2025-06-28|2025-06-28|28|Saturday|26|26|7|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|179
20250629|2025-06-29|2025-06-29|29|Sunday|27|26|1|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|180
20250630|2025-06-30|2025-06-30|30|Monday|27|27|2|6|June|2|2025|2025-06-01|2025-06-30|2025-12-31|181
20250701|2025-07-01|2025-07-01|1|Tuesday|27|27|3|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|182
20250702|2025-07-02|2025-07-02|2|Wednesday|27|27|4|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|183
20250703|2025-07-03|2025-07-03|3|Thursday|27|27|5|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|184
20250704|2025-07-04|2025-07-04|4|Friday|27|27|6|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|185
20250705|2025-07-05|2025-07-05|5|Saturday|27|27|7|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|186
20250706|2025-07-06|2025-07-06|6|Sunday|28|27|1|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|187
20250707|2025-07-07|2025-07-07|7|Monday|28|28|2|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|188
20250708|2025-07-08|2025-07-08|8|Tuesday|28|28|3|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|189
20250709|2025-07-09|2025-07-09|9|Wednesday|28|28|4|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|190
20250710|2025-07-10|2025-07-10|10|Thursday|28|28|5|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|191
20250711|2025-07-11|2025-07-11|11|Friday|28|28|6|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|192
20250712|2025-07-12|2025-07-12|12|Saturday|28|28|7|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|193
20250713|2025-07-13|2025-07-13|13|Sunday|29|28|1|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|194
20250714|2025-07-14|2025-07-14|14|Monday|29|29|2|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|195
20250715|2025-07-15|2025-07-15|15|Tuesday|29|29|3|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|196
20250716|2025-07-16|2025-07-16|16|Wednesday|29|29|4|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|197
20250717|2025-07-17|2025-07-17|17|Thursday|29|29|5|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|198
20250718|2025-07-18|2025-07-18|18|Friday|29|29|6|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|199
20250719|2025-07-19|2025-07-19|19|Saturday|29|29|7|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|200
20250720|2025-07-20|2025-07-20|20|Sunday|30|29|1|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|201
20250721|2025-07-21|2025-07-21|21|Monday|30|30|2|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|202
20250722|2025-07-22|2025-07-22|22|Tuesday|30|30|3|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|203
20250723|2025-07-23|2025-07-23|23|Wednesday|30|30|4|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|204
20250724|2025-07-24|2025-07-24|24|Thursday|30|30|5|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|205
20250725|2025-07-25|2025-07-25|25|Friday|30|30|6|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|206
20250726|2025-07-26|2025-07-26|26|Saturday|30|30|7|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|207
20250727|2025-07-27|2025-07-27|27|Sunday|31|30|1|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|208
20250728|2025-07-28|2025-07-28|28|Monday|31|31|2|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|209
20250729|2025-07-29|2025-07-29|29|Tuesday|31|31|3|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|210
20250730|2025-07-30|2025-07-30|30|Wednesday|31|31|4|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|211
20250731|2025-07-31|2025-07-31|31|Thursday|31|31|5|7|July|3|2025|2025-07-01|2025-07-31|2025-12-31|212
20250801|2025-08-01|2025-08-01|1|Friday|31|31|6|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|213
20250802|2025-08-02|2025-08-02|2|Saturday|31|31|7|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|214
20250803|2025-08-03|2025-08-03|3|Sunday|32|31|1|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|215
20250804|2025-08-04|2025-08-04|4|Monday|32|32|2|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|216
20250805|2025-08-05|2025-08-05|5|Tuesday|32|32|3|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|217
20250806|2025-08-06|2025-08-06|6|Wednesday|32|32|4|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|218
20250807|2025-08-07|2025-08-07|7|Thursday|32|32|5|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|219
20250808|2025-08-08|2025-08-08|8|Friday|32|32|6|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|220
20250809|2025-08-09|2025-08-09|9|Saturday|32|32|7|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|221
20250810|2025-08-10|2025-08-10|10|Sunday|33|32|1|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|222
20250811|2025-08-11|2025-08-11|11|Monday|33|33|2|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|223
20250812|2025-08-12|2025-08-12|12|Tuesday|33|33|3|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|224
20250813|2025-08-13|2025-08-13|13|Wednesday|33|33|4|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|225
20250814|2025-08-14|2025-08-14|14|Thursday|33|33|5|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|226
20250815|2025-08-15|2025-08-15|15|Friday|33|33|6|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|227
20250816|2025-08-16|2025-08-16|16|Saturday|33|33|7|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|228
20250817|2025-08-17|2025-08-17|17|Sunday|34|33|1|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|229
20250818|2025-08-18|2025-08-18|18|Monday|34|34|2|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|230
20250819|2025-08-19|2025-08-19|19|Tuesday|34|34|3|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|231
20250820|2025-08-20|2025-08-20|20|Wednesday|34|34|4|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|232
20250821|2025-08-21|2025-08-21|21|Thursday|34|34|5|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|233
20250822|2025-08-22|2025-08-22|22|Friday|34|34|6|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|234
20250823|2025-08-23|2025-08-23|23|Saturday|34|34|7|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|235
20250824|2025-08-24|2025-08-24|24|Sunday|35|34|1|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|236
20250825|2025-08-25|2025-08-25|25|Monday|35|35|2|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|237
20250826|2025-08-26|2025-08-26|26|Tuesday|35|35|3|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|238
20250827|2025-08-27|2025-08-27|27|Wednesday|35|35|4|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|239
20250828|2025-08-28|2025-08-28|28|Thursday|35|35|5|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|240
20250829|2025-08-29|2025-08-29|29|Friday|35|35|6|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|241
20250830|2025-08-30|2025-08-30|30|Saturday|35|35|7|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|242
20250831|2025-08-31|2025-08-31|31|Sunday|36|35|1|8|August|3|2025|2025-08-01|2025-08-31|2025-12-31|243
20250901|2025-09-01|2025-09-01|1|Monday|36|36|2|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|244
20250902|2025-09-02|2025-09-02|2|Tuesday|36|36|3|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|245
20250903|2025-09-03|2025-09-03|3|Wednesday|36|36|4|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|246
20250904|2025-09-04|2025-09-04|4|Thursday|36|36|5|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|247
20250905|2025-09-05|2025-09-05|5|Friday|36|36|6|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|248
20250906|2025-09-06|2025-09-06|6|Saturday|36|36|7|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|249
20250907|2025-09-07|2025-09-07|7|Sunday|37|36|1|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|250
20250908|2025-09-08|2025-09-08|8|Monday|37|37|2|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|251
20250909|2025-09-09|2025-09-09|9|Tuesday|37|37|3|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|252
20250910|2025-09-10|2025-09-10|10|Wednesday|37|37|4|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|253
20250911|2025-09-11|2025-09-11|11|Thursday|37|37|5|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|254
20250912|2025-09-12|2025-09-12|12|Friday|37|37|6|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|255
20250913|2025-09-13|2025-09-13|13|Saturday|37|37|7|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|256
20250914|2025-09-14|2025-09-14|14|Sunday|38|37|1|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|257
20250915|2025-09-15|2025-09-15|15|Monday|38|38|2|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|258
20250916|2025-09-16|2025-09-16|16|Tuesday|38|38|3|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|259
20250917|2025-09-17|2025-09-17|17|Wednesday|38|38|4|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|260
20250918|2025-09-18|2025-09-18|18|Thursday|38|38|5|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|261
20250919|2025-09-19|2025-09-19|19|Friday|38|38|6|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|262
20250920|2025-09-20|2025-09-20|20|Saturday|38|38|7|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|263
20250921|2025-09-21|2025-09-21|21|Sunday|39|38|1|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|264
20250922|2025-09-22|2025-09-22|22|Monday|39|39|2|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|265
20250923|2025-09-23|2025-09-23|23|Tuesday|39|39|3|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|266
20250924|2025-09-24|2025-09-24|24|Wednesday|39|39|4|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|267
20250925|2025-09-25|2025-09-25|25|Thursday|39|39|5|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|268
20250926|2025-09-26|2025-09-26|26|Friday|39|39|6|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|269
20250927|2025-09-27|2025-09-27|27|Saturday|39|39|7|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|270
20250928|2025-09-28|2025-09-28|28|Sunday|40|39|1|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|271
20250929|2025-09-29|2025-09-29|29|Monday|40|40|2|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|272
20250930|2025-09-30|2025-09-30|30|Tuesday|40|40|3|9|September|3|2025|2025-09-01|2025-09-30|2025-12-31|273
20251001|2025-10-01|2025-10-01|1|Wednesday|40|40|4|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|274
20251002|2025-10-02|2025-10-02|2|Thursday|40|40|5|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|275
20251003|2025-10-03|2025-10-03|3|Friday|40|40|6|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|276
20251004|2025-10-04|2025-10-04|4|Saturday|40|40|7|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|277
20251005|2025-10-05|2025-10-05|5|Sunday|41|40|1|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|278
20251006|2025-10-06|2025-10-06|6|Monday|41|41|2|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|279
20251007|2025-10-07|2025-10-07|7|Tuesday|41|41|3|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|280
20251008|2025-10-08|2025-10-08|8|Wednesday|41|41|4|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|281
20251009|2025-10-09|2025-10-09|9|Thursday|41|41|5|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|282
20251010|2025-10-10|2025-10-10|10|Friday|41|41|6|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|283
20251011|2025-10-11|2025-10-11|11|Saturday|41|41|7|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|284
20251012|2025-10-12|2025-10-12|12|Sunday|42|41|1|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|285
20251013|2025-10-13|2025-10-13|13|Monday|42|42|2|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|286
20251014|2025-10-14|2025-10-14|14|Tuesday|42|42|3|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|287
20251015|2025-10-15|2025-10-15|15|Wednesday|42|42|4|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|288
20251016|2025-10-16|2025-10-16|16|Thursday|42|42|5|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|289
20251017|2025-10-17|2025-10-17|17|Friday|42|42|6|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|290
20251018|2025-10-18|2025-10-18|18|Saturday|42|42|7|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|291
20251019|2025-10-19|2025-10-19|19|Sunday|43|42|1|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|292
20251020|2025-10-20|2025-10-20|20|Monday|43|43|2|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|293
20251021|2025-10-21|2025-10-21|21|Tuesday|43|43|3|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|294
20251022|2025-10-22|2025-10-22|22|Wednesday|43|43|4|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|295
20251023|2025-10-23|2025-10-23|23|Thursday|43|43|5|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|296
20251024|2025-10-24|2025-10-24|24|Friday|43|43|6|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|297
20251025|2025-10-25|2025-10-25|25|Saturday|43|43|7|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|298
20251026|2025-10-26|2025-10-26|26|Sunday|44|43|1|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|299
20251027|2025-10-27|2025-10-27|27|Monday|44|44|2|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|300
20251028|2025-10-28|2025-10-28|28|Tuesday|44|44|3|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|301
20251029|2025-10-29|2025-10-29|29|Wednesday|44|44|4|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|302
20251030|2025-10-30|2025-10-30|30|Thursday|44|44|5|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|303
20251031|2025-10-31|2025-10-31|31|Friday|44|44|6|10|October|4|2025|2025-10-01|2025-10-31|2025-12-31|304
20251101|2025-11-01|2025-11-01|1|Saturday|44|44|7|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|305
20251102|2025-11-02|2025-11-02|2|Sunday|45|44|1|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|306
20251103|2025-11-03|2025-11-03|3|Monday|45|45|2|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|307
20251104|2025-11-04|2025-11-04|4|Tuesday|45|45|3|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|308
20251105|2025-11-05|2025-11-05|5|Wednesday|45|45|4|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|309
20251106|2025-11-06|2025-11-06|6|Thursday|45|45|5|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|310
20251107|2025-11-07|2025-11-07|7|Friday|45|45|6|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|311
20251108|2025-11-08|2025-11-08|8|Saturday|45|45|7|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|312
20251109|2025-11-09|2025-11-09|9|Sunday|46|45|1|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|313
20251110|2025-11-10|2025-11-10|10|Monday|46|46|2|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|314
20251111|2025-11-11|2025-11-11|11|Tuesday|46|46|3|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|315
20251112|2025-11-12|2025-11-12|12|Wednesday|46|46|4|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|316
20251113|2025-11-13|2025-11-13|13|Thursday|46|46|5|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|317
20251114|2025-11-14|2025-11-14|14|Friday|46|46|6|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|318
